year,month,commodity_no,commodity,un_code,country_name,import_value_bd,import_value_usa,import_weight_kg,import_quantity,um
2021,April,61091000,KNITTED T-SHIRTS AND OTHER VESTS OF COTTON,GR,GREECE,362.669816504,964.5473843191488,2.6,15.0,NO
2021,April,61091000,KNITTED T-SHIRTS AND OTHER VESTS OF COTTON,LK,SRI LANKA,2945.5886840857984,7834.012457674996,146.19299999999998,566.0,NO
2021,April,61091000,KNITTED T-SHIRTS AND OTHER VESTS OF COTTON,LT,LITHUANIA,59.49046652,158.2193258510638,0.5,1.0,NO
2021,April,61091000,KNITTED T-SHIRTS AND OTHER VESTS OF COTTON,MD,REPUBLIC OF MOLDOVA,222.530701232,591.8369713617021,17.039,68.0,NO
2021,April,61091000,KNITTED T-SHIRTS AND OTHER VESTS OF COTTON,MG,MADAGASCAR,176.44772524,469.275865,3.4,27.0,NO
2021,April,61091000,KNITTED T-SHIRTS AND OTHER VESTS OF COTTON,MR,MAURITANIA,76.8787134,204.4646632978724,1.369,5.0,NO
2021,April,61091000,KNITTED T-SHIRTS AND OTHER VESTS OF COTTON,PE,PERU,1281.9433196799998,3409.423722553191,27.109,114.0,NO
2021,April,61091000,KNITTED T-SHIRTS AND OTHER VESTS OF COTTON,PK,PAKISTAN,23149.8887481372,61568.853053556384,11311.380999999998,2807.0,NO
2021,April,61091000,KNITTED T-SHIRTS AND OTHER VESTS OF COTTON,SV,EL SALVADOR,1444.60074657,3842.023262154255,99.313,246.0,NO
2021,April,61091000,KNITTED T-SHIRTS AND OTHER VESTS OF COTTON,US,UNITED STATES OF AMERICA,470.890673472,1252.3688124255318,4.5600000000000005,12.0,NO
2021,April,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,AU,AUSTRALIA,22.030698,58.59228191489362,0.39,1.0,NO
2021,April,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,BE,BELGIUM,3.5863699500000004,9.53821795212766,0.357,1.0,NO
2021,April,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,CH,SWITZERLAND,132.210301278,351.62314169680855,5.2,2.0,NO
2021,April,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,CN,CHINA,84856.27228773327,225681.5752333332,14076.069999999989,34292.0,NO
2021,April,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,GB,UNITED KINGDOM,169.5574667,450.9507093085106,0.1,1.0,NO
2021,April,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,GR,GREECE,306.620347848,815.4796485319149,2.5,14.0,NO
2021,April,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,HN,HONDURAS,1268.40275492,3373.4115822340427,134.63499999999996,216.0,NO
2021,April,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,HT,HAITI,13.84410708,36.81943372340425,12.825,8.0,NO
2021,April,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,IT,ITALY,3199.271628408,8508.701139382978,21.8,105.0,NO
2021,April,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,KH,CAMBODIA,6730.468228077496,17900.181457652914,559.604,1453.0,NO
2021,April,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,MA,MOROCCO,11525.72644292,30653.5277737234,506.437,1798.0,NO
2021,April,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,MX,MEXICO,467.5225058200001,1243.4109197340426,21.841,124.0,NO
2021,April,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,MY,MALAYSIA,484.924863068,1289.693784755319,50.64,203.0,NO
2021,April,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,NI,NICARAGUA,233.65010018,621.4098409042554,19.056,85.0,NO
2021,April,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,SL,SIERRA LEONE,70.3895321859318,187.20620262215903,9.47,6.0,NO
2021,April,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,SV,EL SALVADOR,410.46195969,1091.6541481117022,22.19,116.0,NO
2021,April,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,TH,THAILAND,3756.438568324601,9990.52810724628,422.228,548.0,NO
2021,April,61101100,"JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTICLES ,KNITTED OR CROCHETED. OF WOOL",BD,BANGLADESH,92.41435044,245.7828469148936,4.972,14.0,NO
2021,April,61101100,"JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTICLES ,KNITTED OR CROCHETED. OF WOOL",GB,UNITED KINGDOM,1165.6263417,3100.070057712766,0.1,1.0,NO
2021,April,61101100,"JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTICLES ,KNITTED OR CROCHETED. OF WOOL",IT,ITALY,7986.939024054,21241.8591065266,66.446,159.0,NO
2021,April,61101100,"JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTICLES ,KNITTED OR CROCHETED. OF WOOL",PT,PORTUGAL,1256.7462448320002,3342.4102256170218,1.2,6.0,NO
2021,April,61101100,"JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTICLES ,KNITTED OR CROCHETED. OF WOOL",TH,THAILAND,6.122694786399999,16.28376272978723,1.073,1.0,NO
2021,April,61101100,"JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTICLES ,KNITTED OR CROCHETED. OF WOOL",TR,TURKEY,210.23981356,559.148440319149,11.318,50.0,NO
2021,April,61102000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF COTTON",AL,ALBANIA,22.0600634,58.670381382978725,1.057,5.0,NO
2021,April,61102000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF COTTON",BG,BULGARIA,1881.640003006,5004.361710122341,59.60399999999999,156.0,NO
2021,April,61102000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF COTTON",FR,FRANCE,170.559813188,453.6165244361702,1.0,1.0,NO
2021,April,61102000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF COTTON",KR,REPUBLIC OF KOREA,51.962355,138.19775265957446,0.5,1.0,NO
2021,April,61102000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF COTTON",MA,MOROCCO,4837.13228262,12864.713517606384,196.8900000000001,545.0,NO
2021,April,61102000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF COTTON",MG,MADAGASCAR,46.546164020000006,123.79298941489364,1.227,4.0,NO
2021,April,61102000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF COTTON",PK,PAKISTAN,2344.22557709398,6234.642492271222,169.32100000000003,458.0,NO
2021,April,61102000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF COTTON",RO,ROMANIA,630.383865392,1676.5528334893615,5.744,18.0,NO
2021,April,61103000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF MAN-MADE FIBRES",HN,HONDURAS,20.890455,55.55972074468085,0.25,1.0,NO
2021,April,61103000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF MAN-MADE FIBRES",ID,INDONESIA,222.8488687258,592.6831615047872,17.533999999999995,37.0,NO
2021,April,61103000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF MAN-MADE FIBRES",KH,CAMBODIA,3459.885838898966,9201.82403962491,260.7199999999999,1010.0,NO
2021,April,61103000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF MAN-MADE FIBRES",MX,MEXICO,123.3349004,328.0183521276596,12.293,12.0,NO
2021,April,61103000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF MAN-MADE FIBRES",MY,MALAYSIA,338.300921685,899.7364938430851,18.76,42.0,NO
2021,April,61103000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF MAN-MADE FIBRES",PT,PORTUGAL,1458.7545201230002,3879.666276922873,13.224,49.0,NO
2021,April,61103000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF MAN-MADE FIBRES",SV,EL SALVADOR,281.10821392,747.6282285106382,25.951,45.0,NO
2021,April,61103000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF MAN-MADE FIBRES",TH,THAILAND,165.13835482000002,439.1977521808511,9.166,39.0,NO
2021,April,61103000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF MAN-MADE FIBRES",TR,TURKEY,1476.806507289,3927.6768810877657,100.681,240.0,NO
2021,April,61109000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF OTHER TEXTILE MATERIALS",PT,PORTUGAL,80.791228,214.87028723404256,0.776,1.0,NO
2021,April,62031200,"MALE SUITS, OF SYNTHETIC FIBERS, NOT KNITTED",CN,CHINA,1546.50079581,4113.034031409575,790.27,919.0,NO
2021,April,62031900,"MALE SUITS, OF OTHER TEXTILES, NOT KNITTED",BD,BANGLADESH,4540.77213844,12076.521644787235,654.27,1990.0,NO
2021,April,62031900,"MALE SUITS, OF OTHER TEXTILES, NOT KNITTED",CN,CHINA,4105.28834534,10918.320067393615,456.73,1032.0,NO
2021,April,62031900,"MALE SUITS, OF OTHER TEXTILES, NOT KNITTED",IT,ITALY,3427.666076973,9116.13318343883,19.4,19.0,NO
2021,April,62031900,"MALE SUITS, OF OTHER TEXTILES, NOT KNITTED",PT,PORTUGAL,690.68234834,1836.9211392021275,4.0,22.0,NO
2021,April,62032200,"MALE ENSEMBLES, COTTON, NOT KNITTED",CN,CHINA,3696.3995878187993,9830.84996760319,377.82,1361.0,NO
2021,April,62032200,"MALE ENSEMBLES, COTTON, NOT KNITTED",TR,TURKEY,3996.314201,10628.495215425532,600.0,2289.0,NO
2021,April,62032900,"MALE ENSEMBLES, OF OTHER TEXTILES, NOT KNITTED",AE,UNITED ARAB EMIRATES,699.8296986,1861.249198404256,100.0,205.0,NO
2021,April,62032900,"MALE ENSEMBLES, OF OTHER TEXTILES, NOT KNITTED",BD,BANGLADESH,3902.552315432,10379.12849848936,348.0,1620.0,NO
2021,April,62033100,"MALE JACKETS, OF WOOL, NOT KNITTED",ES,SPAIN,216.26432468,575.1710762765957,0.4,1.0,NO
2021,April,62033100,"MALE JACKETS, OF WOOL, NOT KNITTED",GB,UNITED KINGDOM,747.749798677,1988.696273077128,1.3,2.0,NO
2021,April,62033100,"MALE JACKETS, OF WOOL, NOT KNITTED",IT,ITALY,3642.877048464,9688.502788468084,13.7,12.0,NO
2021,April,62033100,"MALE JACKETS, OF WOOL, NOT KNITTED",KH,CAMBODIA,69.81423418,185.6761547340425,3.259,5.0,NO
2021,April,62033100,"MALE JACKETS, OF WOOL, NOT KNITTED",RO,ROMANIA,231.815584,616.5308085106383,2.5,1.0,NO
2021,April,62033200,"MALE JACKETS, OF COTTON, NOT KNITTED",IN,INDIA,27.16050192,72.23537744680851,9.0,6.0,NO
2021,April,62033200,"MALE JACKETS, OF COTTON, NOT KNITTED",IT,ITALY,769.518180878,2046.5909065904248,1.25,3.0,NO
2021,April,62033200,"MALE JACKETS, OF COTTON, NOT KNITTED",KH,CAMBODIA,658.6977776000001,1751.855791489362,31.25500000000001,60.0,NO
2021,April,62033200,"MALE JACKETS, OF COTTON, NOT KNITTED",MA,MOROCCO,2965.2785822,7886.379207978724,124.836,152.0,NO
2021,April,62033200,"MALE JACKETS, OF COTTON, NOT KNITTED",TR,TURKEY,1344.8541489410002,3576.739757821809,57.197,60.0,NO
2021,April,62033300,"MALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",IN,INDIA,397.551485,1057.3177792553192,21.129,59.0,NO
2021,April,62033300,"MALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",MA,MOROCCO,3214.6675599600003,8549.647765851065,131.927,142.0,NO
2021,April,62033300,"MALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",MM,MYANMAR,279.45384596,743.2283137234043,16.099,29.0,NO
2021,April,62033300,"MALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",PK,PAKISTAN,659.17051,1753.1130585106384,29.01,18.0,NO
2021,April,62033900,"MALE JACKETS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",ES,SPAIN,65.34541,173.7909840425532,38.8,29.0,NO
2021,April,62033900,"MALE JACKETS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",IT,ITALY,5304.576973281999,14107.917482132976,29.1,28.0,NO
2021,April,62033900,"MALE JACKETS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",PT,PORTUGAL,237.94248800000005,632.8257659574468,1.2,3.0,NO
2021,April,62033900,"MALE JACKETS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",UA,UKRAINE,1027.386124562,2732.40990575,3.0,15.0,NO
2021,April,62034100,"MALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",AL,ALBANIA,359.36281552,955.7521689361704,18.280000000000005,44.0,NO
2021,April,62034100,"MALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",BD,BANGLADESH,12336.035747639997,32808.6057118085,631.731,1827.0,NO
2021,April,62034100,"MALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",BG,BULGARIA,230.651074128,613.4337077872341,4.604,11.0,NO
2021,April,62034100,"MALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",ES,SPAIN,961.7163063000002,2557.756133776596,41.08,127.0,NO
2021,April,62034100,"MALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",IT,ITALY,1480.565811478,3937.675030526596,19.87,20.0,NO
2021,April,62034100,"MALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",MM,MYANMAR,3151.72943802,8382.259143670213,131.929,396.0,NO
2021,April,62034100,"MALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",MX,MEXICO,721.60387975,1919.159254654256,59.485,51.0,NO
2021,April,62034100,"MALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",PK,PAKISTAN,3345.4714093800008,8897.530344095747,169.29399999999995,536.0,NO
2021,April,62034100,"MALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",TN,TUNISIA,264.4021211,703.1971305851064,9.559,39.0,NO
2021,April,62034100,"MALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",TR,TURKEY,22124.519981840003,58841.80846234044,997.496,2671.0,NO
2021,April,62034100,"MALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",UA,UKRAINE,144.75987376,384.9996642553192,6.502,14.0,NO
2021,April,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",AE,UNITED ARAB EMIRATES,9.63017312,25.61216255319149,11.88,12.0,NO
2021,April,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",CN,CHINA,105954.69635638976,281794.40520316426,18345.619999999995,44857.0,NO
2021,April,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",ES,SPAIN,121.694498678,323.6555815904255,6.327,21.0,NO
2021,April,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",ET,ETHIOPIA,33.097454729999995,88.02514555851063,2.729,11.0,NO
2021,April,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",JO,JORDAN,20.146581708,53.58133432978723,1.001,4.0,NO
2021,April,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",LK,SRI LANKA,1826.962790541,4858.943591864362,71.989,275.0,NO
2021,April,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",MX,MEXICO,3260.700044079,8672.074585316488,121.402,168.0,NO
2021,April,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",PT,PORTUGAL,4372.435342604999,11628.817400545213,138.44399999999996,420.0,NO
2021,April,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",RO,ROMANIA,2015.21084649,5359.603315132978,28.83,49.0,NO
2021,April,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",RS,SERBIA,225.202908772,598.9439063085107,8.857,25.0,NO
2021,April,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",TN,TUNISIA,5174.992890082,13763.27896298404,111.19000000000004,235.0,NO
2021,April,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",US,UNITED STATES OF AMERICA,264.64795065299995,703.8509325877658,7.970000000000001,8.0,NO
2021,April,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",CN,CHINA,9052.6065118862,24076.081148633508,5636.121999999999,6748.0,NO
2021,April,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",FR,FRANCE,63.15964928,167.97779063829788,1.0,1.0,NO
2021,April,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",IN,INDIA,2102.475076908,5591.689034329786,555.381,5684.0,NO
2021,April,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",IT,ITALY,934.236620646,2484.671863420213,4.43,6.0,NO
2021,April,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",KH,CAMBODIA,2442.5312201600004,6496.093670638299,201.08900000000003,377.0,NO
2021,April,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",MG,MADAGASCAR,25.6384675,68.1874135638298,1.0,5.0,NO
2021,April,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",PH,PHILIPPINES,429.0685636,1141.1397968085105,32.142,69.0,NO
2021,April,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",PT,PORTUGAL,47.7183709,126.9105609042553,1.5,2.0,NO
2021,April,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",AE,UNITED ARAB EMIRATES,1583.250070262,4210.771463462766,211.425,433.0,NO
2021,April,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",BD,BANGLADESH,15140.994341562502,40268.6019722407,415.685,1514.0,NO
2021,April,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",CN,CHINA,5679.768788201998,15105.768053728718,670.016,1740.0,NO
2021,April,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",ID,INDONESIA,124.246057518,330.44164233510634,13.051999999999998,29.0,NO
2021,April,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",PK,PAKISTAN,81.526015651,216.82450971010635,4.629,9.0,NO
2021,April,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",TN,TUNISIA,1902.517544714,5059.887087005319,30.76,53.0,NO
2021,April,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",US,UNITED STATES OF AMERICA,231.787866867,616.457092731383,4.8,2.0,NO
2021,April,62041200,"FEMALE SUITS, COTTON, NOT KNITTED",TH,THAILAND,819.364167,2179.1600186170213,265.0,198.0,NO
2021,April,62041300,"FEMALE SUITS, OF SYNTHETIC FIBERS, NOT KNITTED",CN,CHINA,3851.1018672,10242.2922,274.91,81.0,NO
2021,April,62041300,"FEMALE SUITS, OF SYNTHETIC FIBERS, NOT KNITTED",IN,INDIA,1812.605532,4820.759393617021,660.0,1193.0,NO
2021,April,62041900,"FEMALE SUITS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",CN,CHINA,2809.4702699400004,7471.995398776597,388.8499999999999,1133.0,NO
2021,April,62041900,"FEMALE SUITS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",TR,TURKEY,410.16730704,1090.8704974468085,44.0,68.0,NO
2021,April,62042100,"FEMALE ENSEMBLES, WOOL, NOT KNITTED",CN,CHINA,344.727,916.8271276595744,40.0,4.0,NO
2021,April,62042200,"FEMALE ENSEMBLES, COTTON, NOT KNITTED",BD,BANGLADESH,1034.4377875609002,2751.164328619416,254.672,2142.0,NO
2021,April,62042200,"FEMALE ENSEMBLES, COTTON, NOT KNITTED",CN,CHINA,1542.11074217,4101.358356835107,104.03,562.0,NO
2021,April,62042200,"FEMALE ENSEMBLES, COTTON, NOT KNITTED",IN,INDIA,1401.3620577580002,3727.0267493563833,104.02199999999998,438.0,NO
2021,April,62042200,"FEMALE ENSEMBLES, COTTON, NOT KNITTED",PT,PORTUGAL,237.15700500000003,630.736715425532,0.5,3.0,NO
2021,April,62042300,"FEMALE ENSEMBLES, OF SYNTHETIC FIBERS, NOT KNITTED",TR,TURKEY,1180.6981804000002,3140.154735106384,266.0,661.0,NO
2021,April,62042900,"FEMALE ENSEMBLES, OF OTHER TEXTILES, NOT KNITTED",IN,INDIA,6844.08271744,18202.34765276596,600.0,1176.0,NO
2021,April,62042900,"FEMALE ENSEMBLES, OF OTHER TEXTILES, NOT KNITTED",MY,MALAYSIA,601.5815,1599.9507978723404,70.0,500.0,NO
2021,April,62042900,"FEMALE ENSEMBLES, OF OTHER TEXTILES, NOT KNITTED",TR,TURKEY,1327.761624065,3531.2809150664893,34.953,75.0,NO
2021,April,62043100,"FEMALE JACKETS, WOOL, NOT KNITTED",BG,BULGARIA,351.57566518,935.041662712766,3.0,8.0,NO
2021,April,62043100,"FEMALE JACKETS, WOOL, NOT KNITTED",IT,ITALY,143.230552,380.9323191489361,1.0,1.0,NO
2021,April,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",BD,BANGLADESH,1913.869063296,5090.077296,341.66900000000004,584.0,NO
2021,April,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",IN,INDIA,1133.9493709499998,3015.822795079787,145.46999999999997,310.0,NO
2021,April,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",IT,ITALY,2192.352079232,5830.723614978722,7.0,12.0,NO
2021,April,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",MA,MOROCCO,3026.5852727,8049.428916755318,118.644,182.0,NO
2021,April,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",MM,MYANMAR,14.82843764,39.43733414893617,0.538,1.0,NO
2021,April,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",RO,ROMANIA,543.905981072,1446.5584602978724,5.6,10.0,NO
2021,April,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",SI,SLOVENIA,145.6568068,387.3851244680851,1.0,2.0,NO
2021,April,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",TH,THAILAND,2793.22384,7428.786808510637,1860.0,474.0,NO
2021,April,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",TN,TUNISIA,311.897478768,829.5145711914893,3.6,7.0,NO
2021,April,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",VN,VIETNAM,2161.62149586,5748.993340053191,291.43,647.0,NO
2021,April,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",BD,BANGLADESH,908.49447439,2416.2087084840423,103.178,275.0,NO
2021,April,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",BG,BULGARIA,22.927456382000003,60.977277611702135,5.0,1.0,NO
2021,April,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",TR,TURKEY,1311.225149361,3487.3009291515955,77.13399999999999,135.0,NO
2021,April,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",VN,VIETNAM,147.9344612008,393.44271595957446,8.019,17.0,NO
2021,April,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",AE,UNITED ARAB EMIRATES,4250.846293,11305.44226861702,70.0,23.0,NO
2021,April,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",AU,AUSTRALIA,505.18773,1343.5843882978722,0.5,1.0,NO
2021,April,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",CN,CHINA,38034.8603200912,101156.54340449788,2697.323,6179.0,NO
2021,April,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",CZ,CZECH REPUBLIC,628.0378,1670.3132978723402,1.0,12.0,NO
2021,April,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",KW,KUWAIT,324.70660366,863.5813927127659,3.71,6.0,NO
2021,April,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",LB,LEBANON,96.2073715,255.87066888297875,1.0,10.0,NO
2021,April,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",LT,LITHUANIA,403.388022,1072.840484042553,4.7,3.0,NO
2021,April,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",PL,POLAND,299.61861230399995,796.8580114468084,1.0,3.0,NO
2021,April,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",RO,ROMANIA,1129.2484930029998,3003.320460114361,19.204,29.0,NO
2021,April,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",SA,SAUDI ARABIA,139.24754,370.3392021276596,25.0,85.0,NO
2021,April,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",SK,SLOVAKIA,404.219587502,1075.0520944202126,1.0,1.0,NO
2021,April,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",BG,BULGARIA,1419.459560896,3775.158406638298,22.0,25.0,NO
2021,April,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",CO,COLOMBIA,1029.794973,2738.8164175531915,2.5,3.0,NO
2021,April,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",GB,UNITED KINGDOM,2503.333681051,6657.802343220745,7.243,11.0,NO
2021,April,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",IT,ITALY,15525.719938773998,41291.808347803184,435.5580000000001,949.0,NO
2021,April,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",LK,SRI LANKA,331.61715079,881.9605074202127,21.286,58.0,NO
2021,April,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",LT,LITHUANIA,194.529986,517.3669840425532,5.0,9.0,NO
